date,time,open,high,low,close,volume
2023.12.01,19:20,15954.30,15955.60,15950.10,15950.30,220
2023.12.01,19:21,15949.80,15951.60,15946.60,15951.40,215
2023.12.01,19:22,15951.10,15965.10,15950.30,15964.10,226
2023.12.01,19:23,15964.30,15968.30,15957.30,15963.50,229
2023.12.01,19:24,15963.10,15964.40,15959.60,15963.50,189
2023.12.01,19:25,15963.00,15966.50,15961.60,15964.00,179
2023.12.01,19:26,15963.30,15971.90,15963.30,15971.60,196
2023.12.01,19:27,15971.30,15974.30,15969.60,15972.10,193
2023.12.01,19:28,15971.70,15980.90,15970.60,15980.20,215
2023.12.01,19:29,15979.90,15990.70,15979.90,15989.30,240
2023.12.01,19:30,15988.80,15989.30,15981.20,15987.00,238
2023.12.01,19:31,15987.20,15989.20,15984.20,15988.90,219
2023.12.01,19:32,15988.70,15994.70,15988.70,15992.90,234
2023.12.01,19:33,15992.70,15993.80,15990.30,15992.40,187
2023.12.01,19:34,15992.70,15993.40,15982.10,15984.10,232
2023.12.01,19:35,15983.40,15984.60,15973.60,15978.70,219
2023.12.01,19:36,15978.40,15987.10,15977.90,15986.20,207
2023.12.01,19:37,15986.10,15988.60,15984.10,15988.10,180
2023.12.01,19:38,15988.60,15993.20,15988.40,15992.40,186
2023.12.01,19:39,15992.50,15993.40,15990.60,15992.90,169
2023.12.01,19:40,15993.00,15993.70,15989.10,15989.10,158
2023.12.01,19:41,15988.50,15993.70,15986.10,15993.70,188
2023.12.01,19:42,15993.60,15997.70,15993.00,15995.90,201
2023.12.01,19:43,15996.00,16001.70,15995.90,15998.60,210
2023.12.01,19:44,15998.40,16002.50,15997.10,15997.20,189
2023.12.01,19:45,15997.40,16000.60,15996.10,16000.10,203
2023.12.01,19:46,15999.90,16001.40,15996.60,15996.90,196
2023.12.01,19:47,15996.70,16002.20,15996.50,15998.20,194
2023.12.01,19:48,15998.40,16004.90,15998.40,16003.90,179
2023.12.01,19:49,16003.70,16010.90,16003.40,16008.70,234
2023.12.01,19:50,16008.40,16008.60,16004.60,16006.10,197
2023.12.01,19:51,16006.50,16007.00,16001.20,16006.90,186
2023.12.01,19:52,16007.00,16012.40,16005.90,16011.20,210
2023.12.01,19:53,16010.90,16014.00,16004.90,16007.70,226
2023.12.01,19:54,16007.60,16010.10,16004.90,16010.10,201
2023.12.01,19:55,16010.50,16017.60,16010.50,16013.40,223
2023.12.01,19:56,16014.20,16014.40,16007.00,16013.20,203
2023.12.01,19:57,16013.00,16016.50,16012.60,16013.20,197
2023.12.01,19:58,16013.40,16015.40,16008.80,16010.30,173
2023.12.01,19:59,16010.60,16010.60,16006.30,16006.30,170
2023.12.01,20:00,16005.90,16009.70,16000.40,16001.90,207
2023.12.01,20:01,16001.70,16005.90,15999.40,16005.40,192
2023.12.01,20:02,16005.20,16007.90,16003.70,16005.20,193
2023.12.01,20:03,16005.00,16005.20,16000.90,16004.30,187
2023.12.01,20:04,16003.90,16005.20,16000.40,16001.20,176
2023.12.01,20:05,16001.30,16002.20,15993.90,15996.20,192
2023.12.01,20:06,15995.90,15999.20,15990.70,15993.40,196
2023.12.01,20:07,15994.70,16001.40,15994.70,15998.30,202
2023.12.01,20:08,15998.20,16001.70,15996.60,15999.60,195
2023.12.01,20:09,15999.50,16004.20,15998.10,16001.40,199
2023.12.01,20:10,16000.60,16002.40,15998.90,15999.40,154
2023.12.01,20:11,15999.60,16002.40,15997.20,15998.00,161
2023.12.01,20:12,15998.20,16001.40,15996.90,15998.50,173
2023.12.01,20:13,15998.40,15998.70,15980.20,15981.90,224
2023.12.01,20:14,15982.00,15989.70,15982.00,15988.90,224
2023.12.01,20:15,15988.80,15989.20,15983.40,15986.40,188
2023.12.01,20:16,15985.90,15987.70,15979.70,15983.30,188
2023.12.01,20:17,15983.70,15992.50,15983.20,15991.90,202
2023.12.01,20:18,15991.70,15993.70,15984.80,15988.90,212
2023.12.01,20:19,15989.20,15990.30,15983.40,15990.30,166
2023.12.01,20:20,15990.20,15993.20,15982.70,15987.40,207
2023.12.01,20:21,15986.90,15987.70,15981.40,15982.40,171
2023.12.01,20:22,15982.70,15986.20,15982.20,15985.20,160
2023.12.01,20:23,15985.30,15989.90,15985.20,15989.70,166
2023.12.01,20:24,15989.90,15999.60,15989.20,15998.90,214
2023.12.01,20:25,15999.60,16000.60,15985.00,15986.90,197
2023.12.01,20:26,15987.00,15992.40,15986.40,15988.90,173
2023.12.01,20:27,15989.00,15990.10,15985.10,15985.40,173
2023.12.01,20:28,15985.10,15986.90,15977.40,15980.60,215
2023.12.01,20:29,15981.10,15983.40,15976.60,15977.00,190
2023.12.01,20:30,15977.60,15979.10,15972.00,15976.10,202
2023.12.01,20:31,15975.90,15976.40,15970.90,15972.60,199
2023.12.01,20:32,15972.90,15980.20,15971.20,15979.40,202
2023.12.01,20:33,15979.10,15980.60,15972.40,15974.90,187
2023.12.01,20:34,15975.10,15981.20,15972.40,15978.40,197
2023.12.01,20:35,15977.90,15984.40,15977.00,15980.60,210
2023.12.01,20:36,15980.10,15981.40,15974.00,15975.60,192
2023.12.01,20:37,15975.90,15975.90,15966.40,15968.10,224
2023.12.01,20:38,15968.40,15969.40,15960.90,15961.10,207
2023.12.01,20:39,15961.60,15963.90,15960.40,15962.90,200
2023.12.01,20:40,15962.10,15962.40,15953.90,15956.40,200
2023.12.01,20:41,15956.10,15963.90,15956.10,15959.10,200
2023.12.01,20:42,15959.90,15962.10,15956.90,15957.40,193
2023.12.01,20:43,15957.10,15964.90,15955.40,15964.40,191
2023.12.01,20:44,15964.70,15972.50,15964.70,15971.60,213
2023.12.01,20:45,15971.40,15971.40,15966.10,15969.10,175
2023.12.01,20:46,15969.40,15971.40,15963.40,15964.10,183
2023.12.01,20:47,15963.90,15968.20,15963.40,15965.40,151
2023.12.01,20:48,15965.10,15970.40,15963.90,15969.40,185
2023.12.01,20:49,15969.50,15970.40,15965.10,15966.10,165
2023.12.01,20:50,15966.40,15970.00,15965.40,15968.00,183
2023.12.01,20:51,15967.90,15974.70,15965.60,15973.40,186
2023.12.01,20:52,15972.90,15972.90,15962.40,15967.10,184
2023.12.01,20:53,15966.70,15971.60,15966.40,15971.40,167
2023.12.01,20:54,15971.10,15971.40,15963.40,15965.10,174
2023.12.01,20:55,15965.40,15970.60,15965.10,15970.20,162
2023.12.01,20:56,15970.40,15971.90,15962.60,15964.10,175
2023.12.01,20:57,15964.40,15967.60,15961.70,15965.90,138
2023.12.01,20:58,15966.10,15966.10,15959.10,15963.90,145
2023.12.01,20:59,15964.00,15965.10,15961.10,15962.40,173
2023.12.01,21:00,15963.10,15968.90,15957.40,15960.40,207
2023.12.01,21:01,15960.70,15965.70,15959.40,15962.90,185
2023.12.01,21:02,15962.70,15966.80,15960.70,15964.70,169
2023.12.01,21:03,15964.40,15969.40,15963.80,15969.40,190
2023.12.01,21:04,15969.20,15972.40,15968.70,15970.40,201
2023.12.01,21:05,15970.70,15970.70,15958.20,15961.30,206
2023.12.01,21:06,15960.90,15963.70,15958.40,15959.90,189
2023.12.01,21:07,15960.20,15968.20,15959.20,15967.90,218
2023.12.01,21:08,15967.70,15968.40,15963.20,15964.50,173
2023.12.01,21:09,15964.40,15964.40,15957.40,15957.90,188
2023.12.01,21:10,15958.50,15964.00,15958.20,15959.90,194
2023.12.01,21:11,15959.40,15969.20,15959.20,15968.70,180
2023.12.01,21:12,15968.90,15979.10,15968.10,15978.10,216
2023.12.01,21:13,15977.60,15979.40,15974.10,15976.90,192
2023.12.01,21:14,15976.60,15980.90,15975.40,15978.10,191
2023.12.01,21:15,15978.20,15978.90,15973.60,15975.60,185
2023.12.01,21:16,15975.90,15978.90,15975.50,15977.60,157
2023.12.01,21:17,15978.60,15980.90,15977.20,15979.50,147
2023.12.01,21:18,15979.60,15982.40,15975.20,15976.20,168
2023.12.01,21:19,15976.00,15979.00,15970.60,15970.60,180
2023.12.01,21:20,15970.90,15972.60,15967.40,15972.40,181
2023.12.01,21:21,15972.60,15978.10,15971.00,15978.10,175
2023.12.01,21:22,15978.40,15981.70,15977.60,15979.60,150
2023.12.01,21:23,15979.50,15987.20,15979.50,15987.00,180
2023.12.01,21:24,15986.60,15989.40,15984.60,15988.00,205
2023.12.01,21:25,15988.10,15988.10,15982.10,15984.70,178
2023.12.01,21:26,15984.60,15984.60,15979.20,15982.90,175
2023.12.01,21:27,15982.60,15984.50,15976.90,15982.70,200
2023.12.01,21:28,15983.40,15985.40,15980.70,15984.60,144
2023.12.01,21:29,15984.40,15987.40,15984.20,15985.60,160
2023.12.01,21:30,15985.90,15987.60,15981.70,15987.20,160
2023.12.01,21:31,15987.10,15987.60,15981.50,15982.60,170
2023.12.01,21:32,15982.70,15987.60,15982.10,15985.70,166
2023.12.01,21:33,15985.60,15988.60,15984.90,15987.00,149
2023.12.01,21:34,15987.10,15988.20,15983.90,15986.10,151
2023.12.01,21:35,15986.50,15988.50,15984.40,15984.40,153
2023.12.01,21:36,15984.00,15984.20,15979.40,15980.90,186
2023.12.01,21:37,15981.40,15990.40,15980.90,15986.90,190
2023.12.01,21:38,15987.10,15987.50,15982.10,15986.60,130
2023.12.01,21:39,15986.50,15990.90,15986.10,15989.90,148
2023.12.01,21:40,15990.00,15991.90,15988.10,15991.10,143
2023.12.01,21:41,15990.60,15990.60,15983.50,15983.90,171
2023.12.01,21:42,15984.40,15984.60,15979.20,15979.20,179
2023.12.01,21:43,15979.60,15980.40,15974.50,15976.60,205
2023.12.01,21:44,15976.40,15984.60,15976.40,15983.90,183
2023.12.01,21:45,15984.00,15984.20,15980.70,15982.10,162
2023.12.01,21:46,15981.90,15983.60,15981.10,15981.40,129
2023.12.01,21:47,15981.90,15984.10,15978.40,15980.10,158
2023.12.01,21:48,15979.60,15983.10,15976.10,15980.90,135
2023.12.01,21:49,15980.60,15986.70,15980.60,15983.60,162
2023.12.01,21:50,15983.70,15984.90,15981.10,15981.90,172
2023.12.01,21:51,15981.40,15983.40,15978.90,15983.20,180
2023.12.01,21:52,15982.90,15986.00,15982.10,15985.10,187
2023.12.01,21:53,15984.90,15985.10,15979.90,15981.60,169
2023.12.01,21:54,15982.20,15987.60,15981.90,15985.70,172
2023.12.01,21:55,15985.60,15990.10,15984.50,15989.40,167
2023.12.01,21:56,15989.20,15990.60,15986.60,15989.90,165
2023.12.01,21:57,15990.60,15993.90,15988.40,15993.60,157
2023.12.01,21:58,15993.50,15997.40,15993.20,15996.40,201
2023.12.01,21:59,15996.60,15999.70,15995.90,15999.10,202
2023.12.01,22:00,15998.70,16002.20,15995.90,15998.80,206
2023.12.01,22:01,15998.70,16000.20,15994.40,15995.20,174
2023.12.01,22:02,15995.00,15996.70,15991.80,15995.30,194
2023.12.01,22:03,15995.40,15996.90,15992.50,15993.50,181
2023.12.01,22:04,15993.70,15996.70,15992.90,15993.40,159
2023.12.01,22:05,15993.70,15993.80,15991.00,15993.70,183
2023.12.01,22:06,15993.80,15995.50,15979.80,15980.70,216
2023.12.01,22:07,15981.20,15983.70,15970.20,15978.00,242
2023.12.01,22:08,15977.70,15984.40,15974.90,15982.70,205
2023.12.01,22:09,15982.40,15988.20,15980.50,15986.70,199
2023.12.01,22:10,15986.20,15991.00,15983.90,15990.30,194
2023.12.01,22:11,15990.40,15995.80,15989.90,15995.00,193
2023.12.01,22:12,15994.90,15997.70,15994.00,15995.90,202
2023.12.01,22:13,15995.70,15996.90,15990.70,15992.30,184
2023.12.01,22:14,15991.90,15994.40,15987.40,15987.40,171
2023.12.01,22:15,15987.30,15990.20,15984.70,15986.50,186
2023.12.01,22:16,15986.40,15990.30,15983.90,15989.40,163
2023.12.01,22:17,15989.20,15989.20,15982.40,15984.30,170
2023.12.01,22:18,15984.40,15986.30,15982.90,15984.50,162
2023.12.01,22:19,15984.70,15988.90,15983.20,15988.90,167
2023.12.01,22:20,15989.20,15989.20,15984.70,15988.90,178
2023.12.01,22:21,15988.70,15991.20,15986.20,15986.40,158
2023.12.01,22:22,15986.20,15987.90,15981.40,15985.70,166
2023.12.01,22:23,15984.70,15984.90,15980.90,15984.20,150
2023.12.01,22:24,15984.30,15987.70,15983.90,15985.60,144
2023.12.01,22:25,15985.90,15990.10,15985.40,15988.60,136
2023.12.01,22:26,15988.10,15994.40,15988.00,15993.60,154
2023.12.01,22:27,15993.90,15999.10,15993.20,15994.90,181
2023.12.01,22:28,15995.10,15996.10,15991.40,15994.10,161
2023.12.01,22:29,15993.90,15999.10,15993.90,15998.90,156
2023.12.01,22:30,15998.40,15999.90,15992.90,15995.10,201
2023.12.01,22:31,15995.00,15999.60,15993.40,15998.90,165
2023.12.01,22:32,15997.90,16001.00,15997.00,15998.10,180
2023.12.01,22:33,15998.00,16000.90,15995.70,16000.40,161
2023.12.01,22:34,16000.60,16001.50,15998.90,16000.40,167
2023.12.01,22:35,16000.00,16000.10,15996.70,15998.10,162
2023.12.01,22:36,15997.90,15998.40,15995.10,15995.60,159
2023.12.01,22:37,15995.40,15997.40,15992.10,15992.50,125
2023.12.01,22:38,15992.10,15992.10,15986.00,15986.10,174
2023.12.01,22:39,15986.40,15987.90,15984.40,15986.10,181
2023.12.01,22:40,15986.60,15988.70,15985.10,15987.40,189
2023.12.01,22:41,15987.20,15989.60,15985.00,15987.40,181
2023.12.01,22:42,15987.60,15989.60,15984.90,15989.50,182
2023.12.01,22:43,15989.10,15989.10,15985.90,15987.60,159
2023.12.01,22:44,15986.90,15990.10,15986.20,15986.60,162
2023.12.01,22:45,15985.40,15986.40,15979.90,15980.10,171
2023.12.01,22:46,15979.60,15986.40,15978.60,15984.50,179
2023.12.01,22:47,15984.40,15984.40,15979.40,15981.90,163
2023.12.01,22:48,15981.40,15982.70,15978.90,15979.90,155
2023.12.01,22:49,15979.60,15987.10,15978.90,15986.50,162
2023.12.01,22:50,15986.40,15986.40,15980.10,15980.40,204
2023.12.01,22:51,15980.20,15981.40,15974.20,15977.10,206
2023.12.01,22:52,15977.00,15990.00,15976.60,15989.70,201
2023.12.01,22:53,15990.20,15990.60,15983.00,15983.40,220
2023.12.01,22:54,15983.60,15983.60,15973.70,15974.10,235
2023.12.01,22:55,15977.00,15996.60,15977.00,15995.60,237
2023.12.01,22:56,15995.80,15996.80,15992.90,15993.60,181
2023.12.01,22:57,15993.30,16003.50,15993.30,16003.50,194
2023.12.01,22:58,16003.40,16004.40,15995.40,15995.80,227
2023.12.01,22:59,15995.60,15996.60,15987.40,15992.90,261
2023.12.01,23:00,15993.40,15993.40,15984.90,15986.10,206
2023.12.01,23:01,15985.90,15986.10,15978.50,15978.90,176
2023.12.01,23:02,15978.70,15981.50,15977.90,15980.70,113
2023.12.01,23:03,15980.50,15992.00,15980.00,15992.00,149
2023.12.01,23:04,15991.90,16003.10,15986.60,16001.70,166
2023.12.01,23:05,16001.60,16001.60,15995.90,15996.50,172
2023.12.01,23:06,15996.60,15997.60,15995.90,15997.60,67
2023.12.01,23:07,15997.90,15998.10,15995.50,15996.40,86
2023.12.01,23:08,15996.20,15998.00,15991.90,15997.40,123
2023.12.01,23:09,15997.60,15999.60,15996.00,15996.50,98
2023.12.01,23:10,15996.70,15996.90,15994.80,15995.20,76
2023.12.01,23:11,15995.00,15996.90,15995.00,15996.50,59
2023.12.01,23:12,15996.90,15998.40,15996.70,15996.80,37
2023.12.01,23:13,15996.70,15998.00,15995.60,15997.50,50
2023.12.01,23:14,15997.10,15998.50,15997.00,15998.00,64
2023.12.01,23:15,15997.80,15998.50,15997.00,15997.00,58
2023.12.01,23:16,15997.30,15997.30,15996.30,15996.80,30
2023.12.01,23:17,15996.50,15998.10,15996.50,15997.30,46
2023.12.01,23:18,15996.90,15998.10,15996.80,15998.10,32
2023.12.01,23:19,15997.90,16001.00,15997.80,16000.10,53
2023.12.01,23:20,16000.30,16000.30,15998.30,15998.30,51
2023.12.01,23:21,15998.40,16001.50,15998.40,16001.30,52
2023.12.01,23:22,16001.00,16001.30,16000.00,16000.50,47
2023.12.01,23:23,16000.80,16000.80,15999.40,15999.50,28
2023.12.01,23:24,15999.30,16000.00,15999.10,15999.90,42
2023.12.01,23:25,15999.50,16000.90,15999.10,16000.80,40
2023.12.01,23:26,16000.60,16000.60,15999.60,15999.80,37
2023.12.01,23:27,16000.00,16000.50,15999.50,16000.40,47
2023.12.01,23:28,16000.50,16000.50,15999.30,15999.80,28
2023.12.01,23:29,16000.00,16000.10,15999.00,16000.00,43
2023.12.01,23:30,15999.80,16000.30,15999.00,15999.50,34
2023.12.01,23:31,15999.60,15999.60,15998.80,15998.90,31
2023.12.01,23:32,15999.00,15999.90,15998.40,15999.80,38
2023.12.01,23:33,16000.00,16000.40,15999.50,16000.00,41
2023.12.01,23:34,16000.30,16001.00,15999.80,16000.80,32
2023.12.01,23:35,16000.60,16000.80,15999.40,15999.80,23
2023.12.01,23:36,15999.90,16000.00,15998.50,15999.50,33
2023.12.01,23:37,15999.80,16001.00,15999.30,16000.50,31
2023.12.01,23:38,16000.80,16001.00,16000.00,16000.50,19
2023.12.01,23:39,16001.00,16001.40,16000.00,16001.40,37
2023.12.01,23:40,16001.50,16001.50,16000.50,16000.60,46
2023.12.01,23:41,16000.80,16002.10,16000.60,16002.10,29
2023.12.01,23:42,16002.00,16002.10,16001.00,16001.30,36
2023.12.01,23:43,16001.40,16001.80,16000.80,16001.80,41
2023.12.01,23:44,16001.90,16003.40,16001.00,16001.80,70
2023.12.01,23:45,16001.30,16003.50,16001.30,16002.80,66
2023.12.01,23:46,16002.60,16002.90,16000.80,16000.80,62
2023.12.01,23:47,16000.50,16001.10,15999.90,16000.80,25
2023.12.01,23:48,16000.40,16001.10,16000.10,16000.40,40
2023.12.01,23:49,16000.30,16001.00,16000.00,16000.80,52
2023.12.04,01:05,15970.90,15973.70,15969.90,15970.40,122
2023.12.04,01:06,15970.90,15971.70,15965.20,15966.50,131
2023.12.04,01:07,15966.40,15966.40,15959.80,15959.90,131
2023.12.04,01:08,15960.20,15961.50,15954.70,15955.90,148
2023.12.04,01:09,15956.20,15961.50,15956.20,15960.30,134
2023.12.04,01:10,15960.40,15963.50,15959.80,15962.90,119
2023.12.04,01:11,15963.00,15963.00,15961.00,15961.70,97
2023.12.04,01:12,15962.00,15963.60,15955.30,15956.20,104
2023.12.04,01:13,15956.50,15958.30,15955.00,15957.80,87
2023.12.04,01:14,15957.70,15957.80,15955.50,15955.60,72
2023.12.04,01:15,15955.70,15960.50,15955.00,15958.80,79
2023.12.04,01:16,15959.00,15960.30,15957.60,15959.30,81
2023.12.04,01:17,15959.40,15962.50,15959.30,15961.50,69
2023.12.04,01:18,15961.90,15963.50,15961.40,15961.60,65
2023.12.04,01:19,15961.90,15963.40,15961.00,15961.40,54
2023.12.04,01:20,15961.50,15963.90,15961.00,15963.80,67
2023.12.04,01:21,15963.90,15965.30,15963.80,15964.50,58
2023.12.04,01:22,15964.80,15965.30,15962.80,15964.40,49
2023.12.04,01:23,15964.60,15965.50,15964.30,15965.00,35
2023.12.04,01:24,15965.10,15965.90,15964.80,15965.10,50
2023.12.04,01:25,15965.30,15967.10,15964.30,15966.30,53
2023.12.04,01:26,15966.40,15966.60,15964.50,15966.30,55
2023.12.04,01:27,15966.10,15966.70,15965.60,15966.10,67
2023.12.04,01:28,15966.20,15966.70,15964.10,15964.80,54
2023.12.04,01:29,15964.70,15964.80,15962.40,15962.80,55
2023.12.04,01:30,15962.60,15964.60,15962.50,15963.10,52
2023.12.04,01:31,15963.60,15964.70,15962.30,15963.40,54
2023.12.04,01:32,15963.20,15964.20,15958.40,15958.40,90
2023.12.04,01:33,15958.70,15961.20,15958.40,15960.60,91
2023.12.04,01:34,15960.50,15963.70,15960.40,15963.40,42
2023.12.04,01:35,15963.70,15964.40,15960.30,15960.40,61
2023.12.04,01:36,15960.90,15962.10,15959.70,15960.00,52
2023.12.04,01:37,15960.10,15960.40,15958.90,15960.30,57
2023.12.04,01:38,15960.10,15961.50,15960.00,15961.50,41
2023.12.04,01:39,15961.40,15963.10,15961.30,15962.80,36
2023.12.04,01:40,15962.70,15963.60,15957.50,15957.50,68
2023.12.04,01:41,15957.20,15958.80,15956.60,15957.70,50
2023.12.04,01:42,15957.50,15958.20,15957.00,15957.10,32
2023.12.04,01:43,15957.20,15957.20,15955.50,15956.80,59
2023.12.04,01:44,15957.00,15957.70,15956.50,15957.50,36
2023.12.04,01:45,15957.70,15958.10,15957.20,15957.60,58
2023.12.04,01:46,15957.30,15958.10,15956.30,15957.30,60
2023.12.04,01:47,15957.40,15957.80,15956.40,15957.60,59
2023.12.04,01:48,15957.80,15958.30,15957.30,15958.30,23
2023.12.04,01:49,15958.20,15961.10,15958.20,15960.30,48
2023.12.04,01:50,15960.10,15960.60,15959.30,15960.10,42
2023.12.04,01:51,15960.20,15960.20,15957.10,15959.10,52
2023.12.04,01:52,15959.30,15960.80,15958.90,15959.30,59
2023.12.04,01:53,15959.60,15960.80,15959.10,15960.10,63
2023.12.04,01:54,15960.20,15961.20,15959.70,15960.30,61
2023.12.04,01:55,15960.80,15961.60,15960.40,15960.80,62
2023.12.04,01:56,15961.10,15962.30,15960.40,15961.80,63
2023.12.04,01:57,15961.60,15962.30,15961.20,15962.10,55
2023.12.04,01:58,15962.30,15963.20,15961.80,15962.80,35
2023.12.04,01:59,15962.90,15963.10,15958.00,15958.50,60
2023.12.04,02:00,15959.00,15959.50,15957.50,15957.80,128
2023.12.04,02:01,15957.50,15958.80,15957.30,15958.00,99
2023.12.04,02:02,15957.70,15958.10,15956.50,15957.50,79
2023.12.04,02:03,15957.20,15957.50,15956.00,15956.00,91
2023.12.04,02:04,15956.10,15956.20,15953.50,15954.10,99
2023.12.04,02:05,15954.00,15954.00,15951.50,15951.50,103
2023.12.04,02:06,15951.80,15954.50,15951.10,15954.30,84
2023.12.04,02:07,15953.90,15954.50,15952.30,15952.90,78
2023.12.04,02:08,15952.80,15954.70,15952.80,15954.20,100
2023.12.04,02:09,15954.30,15955.00,15953.50,15955.00,75
2023.12.04,02:10,15954.80,15956.60,15954.80,15956.30,67
2023.12.04,02:11,15956.40,15956.60,15953.80,15954.30,76
2023.12.04,02:12,15954.10,15954.90,15954.10,15954.10,55
2023.12.04,02:13,15954.20,15954.80,15951.80,15952.30,65
2023.12.04,02:14,15952.10,15953.80,15952.10,15952.10,69
2023.12.04,02:15,15951.90,15953.10,15944.00,15945.90,137
2023.12.04,02:16,15945.60,15947.30,15943.90,15946.30,95
2023.12.04,02:17,15946.40,15946.40,15943.70,15944.20,67
2023.12.04,02:18,15944.10,15944.90,15943.10,15944.60,70
2023.12.04,02:19,15944.40,15944.60,15940.00,15941.20,126
2023.12.04,02:20,15941.50,15944.70,15940.30,15944.70,93
2023.12.04,02:21,15945.00,15946.60,15943.90,15946.20,93
2023.12.04,02:22,15946.00,15950.20,15946.00,15949.00,102
2023.12.04,02:23,15949.20,15949.90,15947.90,15948.40,64
2023.12.04,02:24,15948.70,15951.00,15948.70,15951.00,69
2023.12.04,02:25,15950.90,15951.40,15950.50,15951.00,57
2023.12.04,02:26,15950.80,15951.10,15948.80,15950.00,67
2023.12.04,02:27,15949.50,15949.80,15947.90,15948.80,65
2023.12.04,02:28,15948.90,15949.60,15948.30,15949.30,68
2023.12.04,02:29,15949.10,15951.30,15949.10,15950.20,72
2023.12.04,02:30,15950.10,15951.40,15949.10,15950.50,77
2023.12.04,02:31,15950.40,15952.00,15948.10,15952.00,67
2023.12.04,02:32,15951.90,15952.40,15950.80,15950.90,76
2023.12.04,02:33,15950.80,15951.00,15948.00,15949.30,69
2023.12.04,02:34,15949.10,15950.50,15948.50,15948.60,68
2023.12.04,02:35,15948.80,15951.30,15948.50,15949.50,74
2023.12.04,02:36,15949.60,15949.80,15947.50,15948.00,58
2023.12.04,02:37,15948.10,15948.50,15947.30,15947.50,45
2023.12.04,02:38,15947.40,15948.30,15943.70,15943.70,89
2023.12.04,02:39,15943.30,15945.00,15942.50,15942.70,79
2023.12.04,02:40,15943.00,15947.80,15942.70,15946.00,93
2023.12.04,02:41,15946.20,15948.70,15946.00,15948.70,86
2023.12.04,02:42,15948.60,15949.70,15946.90,15947.00,93
2023.12.04,02:43,15946.90,15949.30,15946.90,15948.90,69
2023.12.04,02:44,15948.80,15949.30,15947.00,15948.10,51
2023.12.04,02:45,15948.30,15948.30,15944.60,15947.50,62
2023.12.04,02:46,15947.30,15947.80,15946.00,15946.80,89
2023.12.04,02:47,15947.00,15947.40,15946.00,15946.10,62
2023.12.04,02:48,15946.30,15948.30,15946.00,15948.30,49
2023.12.04,02:49,15948.10,15949.50,15947.30,15949.30,88
2023.12.04,02:50,15949.10,15950.60,15948.30,15949.30,98
2023.12.04,02:51,15949.50,15949.90,15948.40,15949.80,74
